Option Symbol,Option Name
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAZR,"Luminar Technologies, Inc."
LB,"L Brands, Inc."
LBTYK,Liberty Global plc Class C
LEN,LENNAR CORP
LI,"LI AUTO, INC."
LITE,"Lumentum Holdings, Inc."
LL,Lumber Liquidators Holdings Inc
LLNW,"Limelight Networks, Inc."
LLY,ELI LILLY & CO
LMND,"LEMONADE, INC."
LMT,LOCKHEED MARTIN
LNG,CHENIERE ENERGY INC
LOW,LOWES COS
LQD,iShares iBoxx $ Investment Grade Corporate Bond ET
LRCX,LAM RESEARCH CORP.
LULU,Lululemon Athletica Inc.
LUMN,"Lumen Technologies, Inc."
LUV,SOUTHWEST AIRLINES COMPANY
LVS,Las Vegas Sands Corp
LYFT,LYFT INC
M,Macy's Inc
MA,Mastercard Incorporated Class A
MAR,MARRIOTT INT'L
MARA,"Marathon Digital Holdings, Inc."
MAT,MATTEL INC
MCD,MCDONALDS CORP
MCHP,MICROCHIP TECHNOLOGY INC
MCK,MCKESSON CORPORATION
MDB,MongoDB Inc.
MDLZ,"Mondelez International, Inc."
MDT,Medtronic plc
MDY,SPDR S&P MidCap 400 ETF Trust
MELI,Mercadolibre Inc
MET,"METLIFE, INC."
MGM,MGM Resorts International
MJ,ETFMG Alternative Harvest ETF
MMM,3M
MNKD,MANNKIND CORPORATION
MNST,Monster Beverage Corporation
MO,"ALTRIA GROUP, INC."
MOMO,Momo Inc.
MOS,The Mosaic Company (HOLDING COMPANY)
MPC,Marathon Petroleum Corporation
MRK,MERCK & CO
MRNA,"MODERNA, INC."
MRO,MARATHON OIL CORP
MRVL,"Marvell Technology, Inc."
MS,MORGAN STANLEY
MSFT,MICROSOFT CORPORATION
MSTR,MICROSTRATEGY
MT,Arcelor Mittal
MTCH,Match Group Inc
MU,MICRON TECH
NAV,Navistar International Corp.
NBEV,"NewAge, Inc."
NCLH,Norweigian Cruise Line Holding Ltd
NEM,Newmont Corporation
NET,"CLOUDFLARE, INC."
NFLX,NETFLIX INC
NIO,NIO Inc
NKE,NIKE INC. CLASS B
NKLA,Nikola Corporation
NKTR,NEKTAR THERAPEUTICS
NLY,Annaly Capital Management Inc
NNOX,NANO-X IMAGING LTD
NOC,NORTHROP GRUMMAN CORP
NOK,NOKIA CORP
NOV,NOV Inc.
NOW,ServiceNow Inc.
NSC,NORFOLK SOUTHERN CORP
NTAP,Netapp Inc
NTES,"NetEase, Inc. American Depositary Shares"
NTNX,"Nutanix,Inc."
NTR,Nutrien Ltd
NUE,NUCOR CORPORATION
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
NVAX,"NOVAVAX, INC"
NVDA,NVIDIA CORP.
NXPI,NXP Semiconductors NV
OIH,VanEck Vectors Oil Services ETF
OKE,"ONEOK, INC."
OKTA,"OKTA, Inc"
OLED,UNIVERSAL DISPLAY CORPORATION
OLN,OLIN CORP.
ON,ON SEMICONDUCTOR CORP
OPK,"Opko Health, Inc."
ORCL,ORACLE SYSTEMS INC.
OSTK,"Overstock.com, Inc."
OXY,OCCIDENTAL PETROLEUM
PAA,"PLAINS ALL AMERICAN PIPELINE, LP"
PANW,Palo Alto Networks Inc
PBR,PETROLEO BRASILEIRO SA
PCG,PG & E CORP
PDD,Pinduoduo Inc
PENN,PENN NATIONAL GAMING INC
PEP,PEPSICO
PFE,PFIZER
PG,PROCTER & GAMBLE
PHM,"Pulte Group, Inc."
PINS,Pinterest Inc
PLAY,Dave and Buster's Entertainment Inc.
PLTR,PALANTIR TECHNOLOGIES INC.
PLUG,PLUG POWER INC
PM,"Philip Morris International, Inc."
PNC,PNC FINANCIAL CORP.
PPG,PPG INDUSTRIES
PSTH,PERSHING SQUARE TONTINE HOLDINGS LTD.
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PTON,"PELOTON INTERACTIVE, INC."
PXD,PIONEER NATURAL RESOURCES COS
PYPL,"PayPal Holdings, Inc."
PZZA,PAPA JOHN'S INTL. INC
QCOM,Qualcomm Inc.
QDEL,QUIDEL CORPORATION
QQQ,Invesco QQQ Trust Series 1
QS,QuantumScape Corporation
RACE,Ferrari N.V
RAD,RITE AID CORPORATION
RBLX,ROBLOX CORPORATION
RCL,Royal Caribbean Group
RDSA,ROYAL DUTCH SHELL PLC CL A
REGN,REGENERON PHARMACEUTICALS
RH,RH
RIDE,Lordstown Motors Corporation
RIG,Transocean Ltd
RIOT,"RIOT BLOCKCHAIN, INC"
RKT,ROCKET COMPANIES INC
RMO,"Romeo Power, Inc."
RNG,RingCentral Inc.
ROKU,"Roku, Inc. Class A"
ROST,"ROSS STORES, INC."
RRC,RANGE RESOURCES CORPORATION
RSX,VanEck Vectors Russia ETF
RTX,Raytheon Technologies Corporation
RVLV,"REVOLVE GROUP, INC."
SABR,Sabre Corporation
SBUX,STARBUCKS CORP
SCHW,Charles Schwab Corp.
SDC,SMILEDIRECTCLUB INC
SDS,ProShares UltraShort S&P 500
SE,Sea Ltd
SEAS,SeaWorld Entertainment Inc
SFIX,"Stitch Fix, Inc"
SHAK,"Shake Shack, Inc."
SHOP,Shopify Inc
SIG,SIGNET JEWELERS LIMITEDSHS
SIL,Global X Silver Miners ETF
SILJ,ETFMG Prime Junior Silver Miners ETF
SIRI,Sirius XM Holdings Inc.
SKLZ,Skillz Inc.
SKX,Skechers USA Inc CL A
SLB,SCHLUMBERGER LTD
SLV,iShares Silver Trust
SMH,VanEck Vectors Semiconductor ETF
SNAP,"Snap, Inc"
SNDL,SUNDIAL GROWERS INC.
SNOW,"SNOWFLAKE, INC. CLASS A"
SNPS,SYNOPSYS INC
SO,SOUTHERN CO
SOL,ReneSola Ltd (ADS)
SOLO,Electrameccanica Vehicles Corp.
SONY,Sony Group Corporation
SOS,SOS Limited
SPCE,"Virgin Galactic Holdings, Inc."
SPGI,S&P Global Inc.
SPLK,"Splunk, Inc."
SPOT,SPOTIFY TECHNOLOGY S.A.
SPWR,SunPower Corporation
SPXU,Prosh Ultrapro Short S&P 500
SPY,SPY Option
SQ,Square Inc
SQQQ,ProShares Ultra Pro Short QQQ
SRNE,Sorrento Therapeutics Inc
SRPT,"Sarepta Therapeutics, Inc."
SSO,ProShares Ultra S&P 500
SSYS,STRATASYS INC.
STMP,STAMPS.COM INC
STNE,STONECO LTD.
STX,SEAGATE TECH PLC (IRL)
STZ,"CONSTELLATION BRANDS, INC."
SU,SUNCOR ENERGY
SVXY,ProShares Short VIX Short-Term Futures
SWK,Stanley Black & Decker
SWKS,"Skyworks Solutions, Inc"
SWN,SOUTHWESTERN ENERGY COMPANY
SYF,Synchrony Financial
SYY,SYSCO CORPORATION
T,AT & T Inc
TAN,Invesco Solar ETF
TAP,Molson Coors Beverage Company
TBT,Proshares Ultrashort 20+ Year Treasury
TDOC,"Teladoc Health, Inc."
TEAM,Atlassian Corporation Plc
TECK,Teck Resources Limited
TECS,Direxion Daily Technology Bear 3X Shares
TEVA,TEVA PHARM. IND. INC.
TGT,TARGET CORPORATION
THC,TENET HEALTHCARE CORP
TJX,"TJX COMPANIES, INC."
TLRY,Tilray Inc
TLT,iShares 20+ Year Treasury Bond ETF
TME,TENCENT MUSIC ENTERTAINMENT GROUP
TMUS,"T-Mobile US, Inc."
TNA,Direxion Daily Small Cap Bull 3X Shares
TNDM,"TANDEM DIABETES CARE, INC."
TOL,TOLL BROTHERS INC
TPR,"Tapestry, Inc."
TQQQ,ProShares Ultra Pro QQQ
TRIP,TripAdvisor Inc.
TSCO,TRACTOR SUPPLY COMPANY
TSLA,"Tesla, Inc."
TSM,Taiwan Semiconductor Mfg. Co.
TSN,TYSON FOODS INC
TTD,"Trade Desk, Inc. Class A"
TTM,Tata Motors Ltd.
TTWO,TAKE-TWO INTERACTIVE
TWLO,Twilio Inc
TWTR,"Twitter, Inc."
TXN,TEXAS INSTRUMENTS
TZA,Direxion Daily Small Cap Bear 3X Shares
UA,"Under Armor, Inc Class C"
UAA,"Under Armor, Inc. Class A"
UAL,"United Airlines Holdings, Inc."
UBER,UBER TECHNOLOGIES INC
UCO,ProShares Ultra Bloomberg Crude Oil
ULTA,"Ulta Beauty, Inc."
UNG,United States Natural Gas Fund
UNH,UNITEDHEALTH GROUP INC.
UNP,UNION PACIFIC
UPRO,ProShares Ultrapro S&P 500
UPS,UNITED PARCEL SERVICES
URBN,URBAN OUTFITTERS INC
URI,"UNITED RENTALS, INC."
USB,U.S. BANCORP
USO,United States Oil Fund
UUP,Invesco DB US Dollar Index Bullish Fund
UVXY,ProShares Ultra VIX Short-Term Futures
V,Visa Inc.
VALE,Vale S.A.
VFC,VF CORPORATION
VIAC,ViacomCBS Inc. Class B
VIPS,Vipshop Holdings Limited
VIR,"VIR BIOTECHNOLOGY, INC."
VIXM,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares VIX Short-Term Futures ETF
VLO,VALERO ENERGY CORP.
VMW,VMware Inc.
VOD,VODAFONE GROUP PLC
VRTX,"VERTEX PHARMCTLS, INC."
VTRS,Viatris Inc.
VWO,Vanguard FTSE Emerging Markets ETF
VXRT,"VAXART, INC."
VXX,iPath Series B S&P 500 VIX Short-Term Futures
VZ,VERIZON COMM
W,Wayfair Inc
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WDAY,"Workday, Inc."
WDC,WESTERN DIGITAL CORP
WFC,WELLS FARGO & CO
WHR,WHIRLPOOL CORPORATION
WKHS,WORKHORSE GROUP INC.
WMB,WILLIAMS COMPANIES
WMT,Walmart Inc.
WORK,SLACK TECHNOLOGIES INC
WPM,Wheaton Precious Metals Corporation
WW,"WW International, Inc."
WY,WEYERHAEUSER CO
WYNN,"WYNN RESORTS, LIMITED"
X,UNITED STATES STEEL
XBI,SPDR S&P Biotech ETF
XHB,SPDR S&P Homebuilders ETF
XLB,MATERIALS SELECT SECTOR SPDR
XLC,Communication Services Select Sector SPDR
XLE,ENERGY SECTOR SPDR
XLF,FINANCIAL SECTOR SPDR
XLI,INDUSTRIAL SECTOR SPDR
XLK,TECHNOLOGY SECTOR SPDR
XLNX,XILINX INC
XLP,CONSUMER STAPLES SPDR
XLU,UTILITIES SECTOR SPDR
XLV,HEALTH CARE SELECT SECTOR SPDR
XLY,Consumer Discretionary Select Sector SPDR
XME,SPDR S&P Metals & Mining ETF
XOM,EXXON MOBIL CORP
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
XPEV,"XPENG, INC. ADR CLASS A"
XRT,SPDR S&P Retail ETF
YELP,Yelp Inc
YETI,"YETI HOLDINGS, INC."
YINN,Direxion Daily FTSE China Bull 3X Shares
YNDX,Yandex NV
YPF,YPF S.A.
YUM,"YUM BRANDS, INC."
YY,JOYY Inc.
Z,"Zillow Group, Inc."
ZM,Zoom Video Communcations Inc
ZNGA,Zynga Inc.
ZS,"ZSCALER, INC."
